date,district,rain_mean,rain_max,rain_min,ante_15d,Flood occurrences,tmax_c,tmin_c,tmean_c
1998-01-15,BUDUDA,0.1422066465064572,0.4865741729736328,0.0245160236954689,109.4178372315442,False,19.472867190793927,15.213992395462084,17.15761447975828
1998-01-16,BUDUDA,9.938075964361095,23.08999252319336,4.473484516143799,116.65859886296664,False,17.96391203653797,13.8454386411497,16.117133668987965
1998-01-17,BUDUDA,7.152678799563539,8.996942520141602,3.973963499069214,117.40264426615572,False,20.33837560957298,12.738988704523685,16.260570351803953
1998-01-18,BUDUDA,5.0432495158859805,8.582831382751465,2.479660987854004,116.9507438069948,False,19.018285747480473,12.180766760004056,15.878878129404264
1998-01-19,BUDUDA,7.557948267229627,11.430429458618164,5.416766166687012,115.5300959632432,False,19.494468260308956,13.00301898389708,16.44619082296842
1998-01-20,BUDUDA,11.997318772893587,14.757076263427734,9.258065223693848,123.76371047113008,False,19.66389778671788,12.99487733400082,16.36315903330213
1998-01-21,BUDUDA,0.0,0.0,0.0,123.46802146747456,False,19.70639274415982,13.965843571416814,16.705562629876475
1998-01-22,BUDUDA,0.0,0.0,0.0,122.6706563847642,False,20.9371060108568,12.86620834383182,17.453226545370356
1998-01-23,BUDUDA,0.0,0.0,0.0,121.52232984062027,False,21.02575843008577,13.145987646871378,17.15019612586987
1998-01-24,BUDUDA,0.0,0.0,0.0,119.46016946329982,False,21.892419509186144,12.561096801672743,17.3019191305555
1998-01-25,BUDUDA,0.0,0.0,0.0,110.85920966643592,False,22.984385001435385,11.796722818040283,17.41718069894019
1998-01-26,BUDUDA,0.095181257601497,0.5335023999214172,0.0,69.95770646601693,False,22.19698827107908,12.006360611456545,17.949153730906264
1998-01-27,BUDUDA,0.5397560999146435,2.784726858139038,0.0,56.50665548970523,False,21.479313374826553,12.193577918731114,17.458456170904345
1998-01-28,BUDUDA,1.4938268141929798,6.965830326080322,0.0,46.36153414243375,False,20.254810236375643,13.772367339614458,17.373556064165943
1998-01-29,BUDUDA,1.4316306927051226,6.5317792892456055,0.0,45.39187283085454,False,18.10417853035113,13.45619397595534,16.138180968171646
1998-01-30,BUDUDA,0.0779164519991264,0.3701382875442505,0.0,45.32758263634721,False,21.343456229309645,12.705715136662777,17.098824973633544
1998-01-31,BUDUDA,0.0033720533349178,0.0434197708964347,0.0,35.392878725321026,False,21.185786613882268,11.697629961814044,16.542546468272658
1998-02-01,BUDUDA,0.0369713204365413,0.0972836166620254,0.0,28.27717124619403,False,22.101149777654193,11.711826021124924,17.03585965814769
1998-02-02,BUDUDA,0.1834243674903449,0.3302697837352752,0.0,23.417346097798397,False,22.229165581853422,11.86216578877043,17.7272006010786
1998-02-03,BUDUDA,0.2671426431445634,0.5096021294593811,0.0,16.126540473713334,False,22.314549907166185,13.026507728898602,18.242284750228567
1998-02-06,BUDUDA,1.7124986834837923,4.162583351135254,0.1459472775459289,6.275096393791696,False,22.61711251484185,12.637809383346116,18.61415751343113
1998-02-07,BUDUDA,10.789832692254336,24.989952087402344,2.018742322921753,17.064929086046032,False,21.937937614624506,13.303178011027864,17.799999239556765
1998-02-08,BUDUDA,15.038878874752472,24.15453338623047,2.9919190406799316,32.103807960798505,False,20.247485175715777,14.01749770947606,17.049953972099296
1998-02-09,BUDUDA,9.621408089864396,24.37707138061523,2.371643304824829,41.7252160506629,False,20.19799922621022,14.528681502782312,17.0806430817163
1998-02-10,BUDUDA,34.40010287712393,45.342281341552734,19.2786808013916,76.03013767018533,False,18.72048862541253,15.149562699839688,16.97323479109525
1998-02-11,BUDUDA,23.241387067948633,49.4473991394043,14.707334518432615,98.73176863821932,False,18.58874076457976,13.201459951412833,16.164842542534245
1998-02-12,BUDUDA,5.240990263194868,8.404759407043457,3.269259214401245,102.4789320872212,False,19.126771124219008,12.23370617879122,15.895761864203912
1998-02-13,BUDUDA,8.511161823485677,13.09544849395752,3.5717122554779053,109.55846321800176,False,20.653410668607435,11.72316926280036,17.1337140994093
1998-02-14,BUDUDA,11.417462830350466,19.07589530944824,3.9270405769348145,120.8980095963531,False,19.76338923575617,13.84774157000303,16.98740508148464
1998-02-15,BUDUDA,12.031543217142772,16.454078674316406,8.735052108764648,132.92618076016095,False,20.13486998317361,15.154918658819335,17.69134377622287
1998-02-16,BUDUDA,0.352524958984032,0.954223930835724,0.0,133.24173439870847,False,21.367148085296343,12.093816865783449,17.38431541727212
1998-02-17,BUDUDA,3.7931307907098266,7.085169315338135,0.0,136.85144082192795,False,22.357182068746106,11.798608710255929,17.932633548240606
1998-02-18,BUDUDA,4.697506397573298,8.73741340637207,0.0,141.28180457635665,False,21.09847445535371,13.08737780420416,17.341917145324754
1998-02-19,BUDUDA,13.964050114878011,22.622535705566406,0.0,155.07750637369625,False,20.956377013154807,14.145004939894134,17.325487255776736
1998-02-20,BUDUDA,2.7365145421314456,5.559727191925049,0.0,157.54899322387797,False,21.686013168418608,14.145117215091174,18.026409797311366
1998-02-21,BUDUDA,0.0,0.0,0.0,155.83649454039417,False,21.870715426899668,12.974310061500242,17.71631780156411
1998-02-22,BUDUDA,0.0,0.0,0.0,145.04666184813982,False,22.112598327510135,12.75463880520098,17.929250906002267
1998-02-23,BUDUDA,0.0,0.0,0.0,130.00778297338735,False,22.032431790401837,12.29081259111899,18.198316905084916
1998-02-24,BUDUDA,0.0,0.0,0.0,120.38637488352296,False,22.746332562875953,12.901709435755809,18.432463113074004
1998-02-25,BUDUDA,0.0,0.0,0.0,85.98627200639903,False,23.51563956815848,13.000974616563798,18.66858288304638
1998-02-26,BUDUDA,0.0,0.0,0.0,62.7448849384504,False,22.13574671156067,12.053995673203248,17.44580267424402
1998-02-27,BUDUDA,0.0,0.0,0.0,57.50389467525554,False,22.65195302975367,11.823093436015792,17.1954651026902
1998-02-28,BUDUDA,0.0,0.0,0.0,48.99273285176986,False,22.664140137693938,11.59719541690057,17.812141267977164
1998-03-01,BUDUDA,0.203398761417778,6.093839645385742,0.0,37.77866878283717,False,23.046378215177196,12.00403055274366,18.26585195200257
1998-03-02,BUDUDA,0.2257657708235566,5.255626201629639,0.0,25.972891336517954,False,23.78711705952976,12.637474374333776,18.653686585383888
1998-03-03,BUDUDA,0.0730540134004397,2.798008441925049,0.0,25.693420390934364,False,23.562231467706784,12.53061089320058,18.711862732335085
1998-03-04,BUDUDA,0.2239114623472981,5.382104873657227,0.0,22.124201062571835,False,22.668673040038843,13.331053137006304,18.26070917930743
1998-03-05,BUDUDA,0.0477045004790971,1.2869222164154053,0.0,17.47439916547763,False,24.12062830907424,12.50980309811404,18.991883577118788
1998-03-06,BUDUDA,20.648327163411963,38.82111740112305,6.320684432983398,24.158676214011585,False,22.290748446282375,14.299935007395003,18.382390555997304
1998-03-07,BUDUDA,8.824568595090112,14.864882469177246,4.0275444984436035,30.246730266970253,False,21.75818346059409,13.801056273503146,17.811304289435583
1998-03-08,BUDUDA,7.341271084300566,15.290812492370604,3.8846304416656494,37.58800135127082,False,19.641789134390223,14.497172701020297,16.852999159963783
1998-03-09,BUDUDA,2.263299732143053,5.3373494148254395,0.8375517129898071,39.85130108341387,False,20.916231737492105,14.370045136269995,17.28736169585557
1998-03-10,BUDUDA,2.4029277279305177,4.870332717895508,0.8417187929153442,42.25422881134439,False,21.25237401245396,13.972204474754356,17.739669097500563
1998-03-11,BUDUDA,0.0217931313456404,0.1606411933898925,0.0,42.27602194269003,False,21.92772055822961,13.42328497985899,18.02505588201374
1998-03-12,BUDUDA,0.0304854785609204,0.2658290266990661,0.0,42.30650742125095,False,23.076217382636425,12.57891178468314,17.823065727736985
1998-03-13,BUDUDA,0.0499066927070041,0.4543432295322418,0.0,42.35641411395795,False,23.285752783374768,12.4942205035347,18.072701381686528
1998-03-14,BUDUDA,0.0440262808645266,0.424753874540329,0.0,42.40044039482248,False,23.628495312578657,12.27968890790756,18.372166966454476
1998-03-15,BUDUDA,0.0575860456353791,0.5383394360542297,0.0,42.45802644045786,False,23.70303861787717,12.44760465680116,18.219376487868608
1998-03-16,BUDUDA,0.0,0.0,0.0,42.25462767904008,False,23.51156316449463,12.599859758230524,18.737206244656495
1998-03-17,BUDUDA,0.0,0.0,0.0,42.02886190821652,False,22.97116809460752,13.06598983355029,18.23764835842759
1998-03-18,BUDUDA,0.0,0.0,0.0,41.95580789481608,False,22.62179701127415,12.65712179702532,17.708514410541174
1998-03-19,BUDUDA,0.0,0.0,0.0,41.73189643246879,False,22.604880266455073,11.951785894775927,17.894505514717036
1998-03-20,BUDUDA,0.0,0.0,0.0,41.68419193198969,False,22.78497920595142,12.355197480318596,18.12837717470243
1998-03-21,BUDUDA,2.9326652876033763,3.712500810623169,1.582573652267456,23.968530056181105,False,20.54841244699314,13.011396840055887,17.048506918714452
1998-03-22,BUDUDA,7.327361062008569,9.676300048828123,3.144850492477417,22.47132252309956,False,20.442256972113363,13.817711627994536,17.255304244927608
1998-03-23,BUDUDA,1.888218628154748,2.547762870788574,0.5674830675125122,17.01827006695374,False,21.82460686864106,13.700337053927218,18.369282205380156
1998-03-24,BUDUDA,1.2352733329432906,2.5463948249816895,0.5061526298522949,15.990243667753978,False,21.970243808944694,13.622649508768347,18.220394057862215
1998-03-25,BUDUDA,12.98892453963381,19.694122314453125,8.818671226501465,26.57624047945727,False,21.223187536307037,15.50958250923176,18.179633743674867
1998-03-26,BUDUDA,10.891468443683983,16.416906356811523,3.8337759971618657,37.44591579179561,False,21.763529212007494,14.099735060611271,18.098304196529895
1998-03-27,BUDUDA,10.866317227377635,29.038394927978516,5.1354756355285645,48.28174754061233,False,20.64921783760031,15.27504193764569,17.722098383740303
1998-03-28,BUDUDA,2.2348326588167384,6.900796413421631,0.764988362789154,50.46667350672207,False,22.47633204357537,12.893172432652316,18.02514616958014
1998-03-29,BUDUDA,3.762875960212509,10.164420127868652,0.8150367736816406,54.18552318607004,False,23.094379662196257,12.893182153356566,18.410293077609335
1998-03-30,BUDUDA,0.0,0.0,0.0,54.12793714043466,False,23.598208918549226,14.022740190395334,19.134668757075936
