date,district,rain_mean,rain_max,rain_min
1998-01-01,BUDUDA,2.697314332938656,5.739924430847168,1.54860258102417
1998-01-02,BUDUDA,6.408633396374465,9.20065975189209,2.9840359687805176
1998-01-03,BUDUDA,5.49514997504689,9.452017784118652,2.101501703262329
1998-01-04,BUDUDA,8.978596110981224,15.733128547668455,4.247024059295654
1998-01-05,BUDUDA,3.763704265006714,6.212336540222168,1.6196520328521729
1998-01-06,BUDUDA,0.2956890036555261,0.3899469673633575,0.1782265901565551
1998-01-07,BUDUDA,0.7973650827103576,1.2616535425186155,0.3145270347595215
1998-01-08,BUDUDA,1.1483265441439152,2.3583076000213623,0.6512505412101746
1998-01-09,BUDUDA,2.062160377320461,3.135212659835815,1.0350481271743774
1998-01-10,BUDUDA,8.600959796863892,13.909586906433104,5.673580169677734
1998-01-11,BUDUDA,40.99668445802051,47.065975189208984,33.23955154418945
1998-01-12,BUDUDA,13.990807076226336,20.99457550048828,7.050037860870361
1998-01-13,BUDUDA,11.63894816146447,16.057479858398438,7.167141437530518
1998-01-14,BUDUDA,2.4012920042843273,4.786890983581543,1.3496806621551514
1998-01-15,BUDUDA,0.1422066465064572,0.4865741729736328,0.0245160236954689
1998-01-16,BUDUDA,9.938075964361095,23.08999252319336,4.473484516143799
1998-01-17,BUDUDA,7.152678799563539,8.996942520141602,3.973963499069214
1998-01-18,BUDUDA,5.0432495158859805,8.582831382751465,2.479660987854004
1998-01-19,BUDUDA,7.557948267229627,11.430429458618164,5.416766166687012
1998-01-20,BUDUDA,11.997318772893587,14.757076263427734,9.258065223693848
1998-01-21,BUDUDA,0.0,0.0,0.0
1998-01-22,BUDUDA,0.0,0.0,0.0
1998-01-23,BUDUDA,0.0,0.0,0.0
1998-01-24,BUDUDA,0.0,0.0,0.0
1998-01-25,BUDUDA,0.0,0.0,0.0
1998-01-26,BUDUDA,0.095181257601497,0.5335023999214172,0.0
1998-01-27,BUDUDA,0.5397560999146435,2.784726858139038,0.0
1998-01-28,BUDUDA,1.4938268141929798,6.965830326080322,0.0
1998-01-29,BUDUDA,1.4316306927051226,6.5317792892456055,0.0
1998-01-30,BUDUDA,0.0779164519991264,0.3701382875442505,0.0
1998-01-31,BUDUDA,0.0033720533349178,0.0434197708964347,0.0
1998-02-01,BUDUDA,0.0369713204365413,0.0972836166620254,0.0
1998-02-02,BUDUDA,0.1834243674903449,0.3302697837352752,0.0
1998-02-03,BUDUDA,0.2671426431445634,0.5096021294593811,0.0
1998-02-04,BUDUDA,0.1683483175384277,0.3955995142459869,0.0
1998-02-05,BUDUDA,0.2650276919497323,0.5491222739219666,0.0
1998-02-06,BUDUDA,1.7124986834837923,4.162583351135254,0.1459472775459289
1998-02-07,BUDUDA,10.789832692254336,24.989952087402344,2.018742322921753
1998-02-08,BUDUDA,15.038878874752472,24.15453338623047,2.9919190406799316
1998-02-09,BUDUDA,9.621408089864396,24.37707138061523,2.371643304824829
1998-02-10,BUDUDA,34.40010287712393,45.342281341552734,19.2786808013916
1998-02-11,BUDUDA,23.241387067948633,49.4473991394043,14.707334518432615
1998-02-12,BUDUDA,5.240990263194868,8.404759407043457,3.269259214401245
1998-02-13,BUDUDA,8.511161823485677,13.09544849395752,3.5717122554779053
1998-02-14,BUDUDA,11.417462830350466,19.07589530944824,3.9270405769348145
1998-02-15,BUDUDA,12.031543217142772,16.454078674316406,8.735052108764648
1998-02-16,BUDUDA,0.352524958984032,0.954223930835724,0.0
1998-02-17,BUDUDA,3.7931307907098266,7.085169315338135,0.0
1998-02-18,BUDUDA,4.697506397573298,8.73741340637207,0.0
1998-02-19,BUDUDA,13.964050114878011,22.622535705566406,0.0
1998-02-20,BUDUDA,2.7365145421314456,5.559727191925049,0.0
1998-02-21,BUDUDA,0.0,0.0,0.0
1998-02-22,BUDUDA,0.0,0.0,0.0
1998-02-23,BUDUDA,0.0,0.0,0.0
1998-02-24,BUDUDA,0.0,0.0,0.0
1998-02-25,BUDUDA,0.0,0.0,0.0
1998-02-26,BUDUDA,0.0,0.0,0.0
1998-02-27,BUDUDA,0.0,0.0,0.0
1998-02-28,BUDUDA,0.0,0.0,0.0
1998-03-01,BUDUDA,0.203398761417778,6.093839645385742,0.0
1998-03-02,BUDUDA,0.2257657708235566,5.255626201629639,0.0
1998-03-03,BUDUDA,0.0730540134004397,2.798008441925049,0.0
1998-03-04,BUDUDA,0.2239114623472981,5.382104873657227,0.0
1998-03-05,BUDUDA,0.0477045004790971,1.2869222164154053,0.0
1998-03-06,BUDUDA,20.648327163411963,38.82111740112305,6.320684432983398
1998-03-07,BUDUDA,8.824568595090112,14.864882469177246,4.0275444984436035
1998-03-08,BUDUDA,7.341271084300566,15.290812492370604,3.8846304416656494
1998-03-09,BUDUDA,2.263299732143053,5.3373494148254395,0.8375517129898071
